"Site_no","Country","Taxa_code","Type_1","Type_2","Site_block","Site_name","Group","Genus_family","Mode","Lowest_level","FA1","FA2","FA3","FA4","FA5","FA6","FA7","FA8","FA9","FA10","FA11","FA12","FA13","FA14","FA15","FA16","FA17","FA18","FA19","FA20","FA21","FA22","FA23","FA24","FA25","FA26","FA27","FA28","FA29","FA30","FA31","FA32","FA33","FA34","FA35","FA36","FA37","EPA_perc","DHA_perc","LNA_perc","ALA_perc","Spider_body_size","chl_a_m2_day","Width","Riparian_PC1","Catchment_PC1","s3","cd1","cy2","dis3","dis4","life1","life2","wnb2","wnb3","wnb5","EPA_ALA_ratio","Tetragnathidae"
17,"RO","Tetr","UBF","PAIR","COB_PAIR","COB_UBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.0764602016023,-11.5850751706416,-10.8239959827018,-11.3980079330975,-11.8851625830796,-9.04018856528384,-13.0242279296296,-10.8729246373328,-10.1314124719813,-6.24812292927437,-11.3462733851425,-8.00421270165807,-9.21157895384739,-6.57038449719666,-5.76801671153608,-6.38664187720906,-9.26627868928403,-7.31922603659335,-11.3422349037495,-10.2222781514273,-8.37212284869334,-11.8208979412548,-10.8779638931738,-12.1235436139327,-12.4167540448623,-11.9908874498225,-10.9728934498173,-10.5971788584262,-13.3516916666269,-13.9067766039225,-10.8904983348182,-11.594899312462,-12.6455384315503,-12.3828649861925,-12.7781411541228,-11.0278626660916,-10.9317909542243,2.02030745828981,-0.607038701515021,0.769490805791477,2.06979138247006,0.887640726739502,-0.38896005440293,0.0370959474909157,-2.09697014100143,-0.270536629519284,0.383616022596868,1.14075941852277,0.514395798101015,2.51181910197683,0.25653950327495,1.40765143409603,-0.95853629056368,2.01552018238117,-0.666165103724659,-0.839438709019444,0.854464425815933,-0.573123876319781
17,"SE","Tetr","UBF","PAIR","LIS_PAIR","LIS_UBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-10.7088253958306,-11.5345665774314,-10.5326512381471,-12.9122524273617,-12.0525054425796,-8.78310235411858,-14.5104214661632,-11.7729270492515,-8.6327688819467,-6.07901859921999,-12.3280280302998,-9.06922879146834,-10.2243852642662,-7.74635907470241,-5.61732304403911,-5.96915559502822,-10.5369682308037,-9.37502523608323,-13.9511527360022,-10.3468885391517,-9.37218103472694,-10.2400577647313,-10.1675968199989,-11.3355821508949,-11.3001841336864,-11.1904938501132,-10.2808523166376,-11.6355535551857,-12.0217232300333,-13.8245451306523,-9.96095044647657,-11.5670982722429,-11.4480889950575,-11.9859292406846,-12.7226721159338,-9.6637809927449,-10.9678727449239,-0.614557569098903,0.485735316349042,-1.81041390172946,0.00778447430475538,1.39420190900602,2.76356603671121,-0.35631922730021,-0.879450594874954,0.238283145427238,-2.08589986230644,-1.02301558925672,-0.226867547424508,-1.44633039881655,-0.233921849256532,-1.71485636446512,-1.1340531392002,-1.45764151953221,-0.732762266713436,-1.0136536329743,-0.750682814965879,-0.618491653343869
18,"NO","Tetr","UBF","PAIR","GAU_PAIR","GAU_UBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.0739793140386,-11.5993047079165,-10.6465610425782,-14.1988380174276,-12.0443937259386,-8.8485788865092,-16.0345393972903,-11.7777792072007,-8.60638781788694,-5.8516042530632,-11.8756785928346,-8.93298096943017,-10.4529308979069,-6.76868658630324,-5.82801039962063,-6.53226745341294,-9.26246006751771,-8.53886125116466,-12.334695222666,-7.75932360208026,-9.11423286870255,-10.560504092384,-9.78074615072791,-11.5713476769446,-12.6179467367291,-11.8521418511608,-10.7534167542808,-10.1860395470368,-13.4988750693107,-13.8455925026998,-11.3609873085101,-11.9329398807858,-12.0268016177346,-12.3933844432236,-14.2363101544726,-12.8540478434247,-10.723593151996,0.440893687382373,0.158690036932647,0.31279833206608,-0.45611441516811,0.653273993210951,0.880586717070647,-0.0828739319849908,-0.79805761511812,0.560998302880085,-0.277437318388786,-2.12151350022561,0.126115936265978,-1.22711924339109,-1.38062714531165,0.304094431620998,2.14790118093966,-0.654519747857489,-0.686528061244812,1.07142212635051,0.888511918727116,2.26696620614951
18,"SE","Tetr","FBF","PAIR","LIS_PAIR","LIS_FBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-10.965706884261,-11.6495497175569,-10.6664306865442,-13.3053641041806,-12.8493019891708,-9.18220330315228,-14.4307271118577,-12.2709647449598,-8.7552010855458,-6.24252052682637,-12.5381049293213,-9.20851067056272,-10.254392525508,-6.81593422623059,-5.48884125320662,-6.23906843632366,-9.7619868268127,-9.32913659905703,-13.1128029279949,-10.4311068688549,-9.48092064752607,-10.72155648774,-10.7840741859517,-12.1315360228791,-12.6708259340914,-11.3500103922371,-10.9048231810313,-11.5061440983034,-12.062991045228,-13.9578528481121,-11.4205402440858,-11.9342240392899,-12.0331418398091,-12.7198491003954,-13.3059695845306,-9.92328374292314,-11.2814237148541,-0.556900150535199,-0.618119735558043,0.205794109839532,-0.0531438798676641,-1.73539046389761,0.403010132864564,-0.147836933920222,1.53690118202066,0.247168761076474,-1.30650738178573,-0.600887339973163,0.34156532535282,-1.16455284688634,0.318139559371413,-1.00638841163925,-0.571085062132016,-0.844799583317835,-0.338924376466027,-0.845554753557435,-0.633830584439805,-0.636927130032763
19,"NO","Tetr","FBF","PAIR","GAU_PAIR","GAU_FBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.168212198465,-10.0531945507493,-10.5471078822089,-13.6054310904772,-12.9918739720338,-8.37668190671112,-14.4362764037797,-11.2258042424935,-8.00893255784235,-5.75890404553676,-12.1800998546793,-8.86098274340664,-10.3299549956796,-7.16354126559334,-5.59702513071552,-6.85111958330625,-9.85719444873588,-9.41195163460294,-12.3984239060997,-9.27511736808339,-10.0393081718742,-10.3699610524759,-10.0540971479706,-11.4439048036909,-12.6813819966742,-10.9001801419021,-10.956586208629,-10.7646983894796,-13.6680415988568,-14.1459209012442,-10.8145703417673,-11.7050438025901,-11.4823080997596,-12.3859041778843,-13.824354777184,-12.4943582102723,-10.5923486632083,-0.660937940959557,0.335463996062522,-0.564662680966656,-0.206542077488398,0.553936777476855,-0.856599250663199,0.195222149108524,0.779264233488662,0.624342781277937,-0.277274450928637,-2.03831760209054,0.111223750213533,-1.09288796298461,-1.32047652250141,0.335093480664807,2.10946048701325,-0.600270033140608,-0.624725747158164,1.03301240980319,-0.644990734160618,0.555862763161476
20,"NO","Tetr","FOR","FOR","HSK_FOR","HSK_FOR","Arachnida","Tetragnathidae","Web","Tetragnathidae",-11.7968947656935,-12.2380273460968,-10.1792355228702,-13.6996116028516,-12.4047262286076,-8.33927536418761,-15.131385221903,-10.7075316939593,-8.66475970399696,-5.99310887266365,-11.8592466182818,-8.86525350862456,-10.1929828017992,-6.41675332433164,-5.8984469243807,-6.7345928030962,-8.76658874439858,-7.67763039585884,-11.7271389750733,-8.50879015171526,-9.57226008873583,-10.4685355502801,-9.65111793149077,-10.6463453072546,-12.3257948025021,-11.9372638579856,-9.44417720204563,-9.87141038251669,-12.6641582045565,-13.1228782444216,-10.0805408097918,-11.0345718995916,-10.8336678805367,-11.8601005169556,-13.1464950646,-12.140983677145,-10.5459637141923,1.54778570167004,1.44244064387208,1.1333393291638,0.0715527803410509,-0.358332593105745,-0.348622998134429,0.22885313106916,0.635663955084525,-1.5560497488582,0.980573427988612,1.00386512526198,1.04033331237926,0.246631599206785,0.873955524676972,0.258949263702628,1.05567922121685,0.290120574210966,0.759307466651074,1.67186889581121,1.81393320087828,-0.502869747393105
20,"RO","Tetr","FBF","PAIR","POT_PAIR","POT_FBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.3748591566415,-11.7170005435447,-11.534268096341,-12.4678658308997,-12.911173970793,-9.40085512911083,-14.7604370758402,-11.7237343793056,-10.3521614352057,-6.60984113962169,-12.2890080727309,-8.34400126495347,-9.55485311404147,-6.53502841236451,-5.66010177115048,-6.08634895102076,-9.49993997266846,-7.42770966382846,-13.7697304700131,-10.2589002736263,-8.6208895885369,-11.965501259388,-10.8651489879945,-11.4635874820296,-13.5153641062473,-12.6947263745898,-11.0514331081695,-11.7067118459252,-13.5575506985529,-13.6572654741722,-11.5311690092164,-12.5848042554727,-12.4017440723272,-12.649072464584,-12.5777070647118,-11.882845051262,-10.896519291946,1.87621377993524,0.308160981810314,0.852368291826417,1.36939270438669,0.602888215814319,1.65520058899443,0.530729821097069,-0.308021488096789,0.00508468244410459,0.573836919433317,1.12251650276037,0.76466964025892,1.89985411135929,0.821471747350083,0.968803088519933,0.498949279621563,1.3436251757891,-0.130391447136547,0.867864237118669,1.21604114969147,-0.0363718114333875
20,"SE","Tetr","FBF","PAIR","BUR_PAIR","BUR_FBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.2884449878769,-12.3815336727639,-11.6899948540244,-13.3760026104344,-12.9205081468694,-8.53962704462566,-15.3276202951539,-12.6154245839821,-9.52082871813769,-5.99877024751921,-12.7829266605295,-9.38864585424064,-10.3857008929452,-6.55084312836649,-5.78817356691955,-6.17905918733629,-9.8380561706085,-8.81456880149985,-12.605226185001,-10.0802482864837,-9.53895974050201,-10.9076347597454,-10.4691101347304,-11.9835117154933,-12.253764410971,-12.6181528234355,-10.4691398800798,-11.4308679633096,-12.4167857662057,-13.8610218547818,-12.2580549044005,-12.4383132448887,-12.6631404220374,-12.8769015189412,-13.7117817315033,-9.09438209478461,-11.3300983544535,0.0915369904977833,-0.412884118566422,0.815237730766787,-0.31968670421681,-0.440230097204311,0.104911663810762,1.04008441501447,1.38380428649683,-0.268906911218949,0.327619320483165,0.122693010579757,1.03981361979559,-0.0680412834656712,-0.168077611481739,-0.433522504984704,-0.259174709186866,-0.981704634947885,0.0976842951121582,-0.0246772227763549,0.36055265437034,-0.608041622528025
21,"NO","Tetr","UBF","PAIR","HSK_PAIR","HSK_UBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-11.1929534803113,-9.98652851966802,-10.3724685124737,-12.6110891764132,-12.2652544770958,-8.65123648964454,-14.0578444225979,-10.7091530809846,-8.88324493274282,-5.81134216140192,-11.6011671009713,-8.55796069483652,-10.5585494915496,-7.68948251784439,-5.79443326046674,-6.3715792224545,-9.80901549641031,-9.02019590331642,-12.2284380158045,-7.63996507801572,-8.94665242964545,-10.0232546202646,-9.47350930292609,-10.8646644714623,-12.7554378072317,-11.4061119103665,-10.2847763727703,-10.3508987464078,-12.1409159345173,-13.7265248207712,-9.84392208529381,-10.6852653772618,-11.2907714934057,-12.0268489136626,-12.9739566450688,-12.2135259962379,-10.3082926763028,-0.168057085605537,1.13927384371159,-1.69064232844015,-0.670390436980185,-2.11499398307079,1.0030138904496,0.0226760504474373,0.257496473775815,-0.887692313355051,1.19332480397864,1.0589396352567,0.755742012111818,0.266827527092643,1.54501232959548,1.177084489246,-0.568977576282998,-0.176413894979549,2.41282783331786,0.0617272686318718,0.310117217028481,-0.125978933434477
21,"RO","Tetr","UBF","PAIR","STR_PAIR","STR_UBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.3644872658478,-10.8961570463673,-10.5617230202495,-11.866575898221,-12.9568802274275,-8.6666773573455,-13.7416800484866,-11.4879488113816,-10.4899322591872,-6.40210554407365,-12.0908585462328,-8.399622432182,-9.52874818887979,-6.7245060948743,-5.531063821065,-6.3309785224214,-9.46840039625672,-7.65629092217285,-13.1082721361776,-10.4146179913206,-8.98899724997946,-12.0990594884432,-10.4568438847901,-11.6539183372456,-13.5722639792922,-12.1151116758558,-11.0602183734994,-10.8835838627195,-12.3265554728279,-13.0817224342394,-11.7272816189474,-12.5719178705991,-12.4229178471308,-12.2956699688171,-13.379923532097,-11.5299336895226,-10.8214010962865,1.57565916371554,0.0441690234520537,0.413444609567181,1.42258809012794,0.566852173895484,0.460763802147004,-0.138331641911176,-1.8923342666498,0.0197710836575724,0.722584132640945,0.675229039761653,0.218995658935066,0.00174930901466709,0.930989299606685,0.712639509843403,0.823341829219963,1.74237880477588,-0.831644270701044,0.361596372686523,0.824080280699954,-0.375029368460918
21,"SE","Tetr","UBF","PAIR","SKA_PAIR","SKA_UBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.2319484032563,-12.0835139020956,-11.5652043432257,-13.2659234542109,-12.7868140534346,-8.24841383835518,-14.2731302708177,-12.1332951650164,-9.56648239528712,-6.24398835330502,-12.6413325713185,-9.11791724621068,-10.4583836521534,-6.50139281864777,-5.68792874704178,-6.30318488956662,-9.0729382230222,-8.28069236797212,-12.8351136520289,-10.3076147737219,-9.53165375459084,-10.945410053565,-10.4567115092905,-8.73408899045336,-11.8402565487815,-12.2632026906723,-10.5954790582371,-11.8505735058017,-12.5846778662779,-14.1308312012447,-10.5610288747455,-11.1182899181083,-11.2610723965698,-12.5889282514373,-12.970124564067,-9.85548950007084,-11.2904906332613,0.769757319747904,4.11125680610621,0.931670382766859,-0.467178339431946,0.744151505867679,0.905342537144964,1.12371771172974,-0.645019529792679,-0.321427088081243,-0.771333186618682,-0.415300873842466,-0.76541241114228,-0.656236596545147,-0.21321810748002,-0.539586535559263,-0.238948627807235,-1.14370090663529,0.529025750102788,-0.542762513628923,1.29433193213119,-0.640110392098086
22,"RO","Tetr","FBF","PAIR","STR_PAIR","STR_FBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.807718184977,-12.2303411758378,-11.8843221350001,-12.3686739030499,-10.99072129669,-9.37105761467843,-13.8845668391521,-11.8745464597006,-10.5524362785031,-6.84044387373997,-12.1284508134873,-8.63638702666838,-9.90745499614161,-6.35863701838044,-5.32874096036577,-6.62501203303603,-9.15444951915894,-8.00771122270878,-12.0704617952958,-10.5422039813375,-9.21610947355306,-12.8196625501808,-11.0172044321263,-12.4634018826142,-13.5532730491487,-12.2771351906267,-11.2343793911121,-11.7959358359108,-12.316259929669,-12.5355228356913,-12.5337211904669,-12.2021506350132,-12.4868119591225,-11.9143467814929,-13.1822512797886,-12.9015488473266,-11.3117245391146,1.11990130342753,-1.07819587789307,1.27371298962478,0.651741177552295,0.836945945464765,2.70975882665922,-0.300596068426133,-0.294549608803098,0.132779478013957,-2.14609393713117,-3.15346171172758,-0.126416726189675,-1.64032054865056,2.15176117798636,-1.73464296048917,0.227428423669272,-1.3898477851214,-0.831644270701044,3.8966832090082,0.866274870519257,0.228552278134392
22,"SE","Tetr","FBF","PAIR","SKA_PAIR","SKA_FBF","Arachnida","Tetragnathidae","Web","Tetragnathidae",-12.4010477709689,-11.9813366700679,-11.8660905325188,-13.4889558476731,-12.158836007284,-9.15584214070186,-13.5659465252963,-11.9431236967803,-9.23742465993241,-6.13194922328206,-12.6225735802787,-9.04381835940116,-9.98295805136095,-6.34747702898636,-5.77214253157268,-6.38845102782127,-9.08118518417907,-8.42741058251895,-12.4191296460895,-8.60659209434519,-9.14976972000854,-11.0250131463205,-10.01566521685,-12.2526929769687,-12.2065496884618,-13.0103930002493,-10.0019695117652,-10.7937164848818,-12.781768898464,-13.5272691617195,-10.8933188410409,-11.6120090032823,-11.9294066192414,-12.5755094249919,-13.4577844837217,-9.53638461769171,-10.79017726313,0.5826293588939,-0.786091592000239,1.30085888340484,0.498249180385818,-1.87119685953929,1.35484559163241,1.43540374690189,1.61909613573007,-0.271451316792566,0.119982320445403,0.296896340908573,0.838026151195158,-0.331703139569012,1.14043702139705,-0.158469338383805,1.31254689527252,-1.62144911817567,0.893524079972408,1.65387164001342,0.33647182360278,-0.634740105307673
